timestamp_s,x,y,polarity
0.003622000,38,92,-1
0.003622000,8,130,-1
0.003622000,9,133,-1
0.003622000,277,139,1
0.003622000,76,157,1
0.003623000,48,91,-1
0.003623000,32,96,-1
0.003623000,246,102,-1
0.003623000,12,113,-1
0.003623000,10,124,-1
0.003623000,85,129,1
0.003623000,278,137,1
0.003623000,29,164,1
0.003624000,15,112,-1
0.003624000,24,160,1
0.003624000,34,166,1
0.003624000,55,166,1
0.003624000,58,166,1
0.003625000,252,92,-1
0.003625000,38,93,-1
0.003625000,24,98,-1
0.003625000,244,100,-1
0.003625000,17,109,-1
0.003625000,244,110,-1
0.003625000,10,118,-1
0.003625000,299,119,1
0.003625000,299,121,1
0.003625000,301,121,1
0.003625000,9,126,-1
0.003625000,86,135,1
0.003625000,286,136,1
0.003626000,247,97,-1
0.003626000,18,105,-1
0.003626000,244,109,-1
0.003626000,85,130,1
0.003626000,81,146,1
0.003627000,19,103,-1
0.003627000,294,127,1
0.003627000,284,135,1
0.003627000,259,136,1
0.003627000,262,136,1
0.003627000,84,140,1
0.003627000,83,148,1
0.003627000,75,159,1
0.003627000,45,167,1
0.003628000,253,89,-1
0.003628000,44,91,-1
0.003628000,39,94,-1
0.003628000,297,101,-1
0.003628000,301,110,1
0.003628000,302,113,1
0.003628000,244,117,-1
0.003628000,85,122,1
0.003628000,10,128,-1
0.003628000,10,136,-1
0.003628000,270,137,1
0.003628000,28,163,1
0.003628000,55,167,1
0.003629000,269,82,-1
0.003629000,258,85,-1
0.003629000,249,96,-1
0.003629000,299,102,-1
0.003629000,11,123,-1
0.003629000,293,129,1
0.003629000,291,131,1
0.003629000,61,165,1
0.003629000,61,166,1
0.003630000,261,83,-1
0.003630000,41,92,-1
0.003630000,248,93,-1
0.003630000,24,100,-1
0.003630000,84,122,1
0.003630000,246,122,-1
0.003630000,290,132,1
0.003630000,288,136,1
0.003630000,271,140,1
0.003631000,34,95,-1
0.003631000,244,103,-1
0.003631000,244,107,-1
0.003631000,9,120,-1
0.003631000,83,142,1
0.003631000,50,167,1
0.003631000,48,168,1
0.003631000,46,169,1
0.003632000,281,86,-1
0.003632000,52,92,-1
0.003632000,43,93,-1
0.003632000,27,99,-1
0.003632000,302,111,1
0.003632000,13,114,-1
0.003632000,85,121,1
0.003632000,9,123,-1
0.003632000,293,131,1
0.003632000,85,137,1
0.003632000,279,138,1
0.003632000,84,142,1
0.003632000,78,156,1
0.003633000,278,82,-1
0.003633000,45,93,-1
0.003633000,14,112,-1
0.003633000,246,117,1
0.003633000,47,168,1
0.003634000,259,87,-1
0.003634000,254,90,-1
0.003634000,67,97,-1
0.003634000,246,103,-1
0.003634000,245,105,-1
0.003634000,300,119,1
0.003634000,286,134,1
0.003634000,40,167,1
0.003635000,277,82,-1
0.003635000,257,84,-1
0.003635000,262,85,-1
0.003635000,255,88,-1
0.003635000,22,99,-1
0.003635000,245,119,-1
0.003635000,86,130,1
0.003635000,270,138,1
0.003635000,11,142,-1
0.003635000,32,165,1
0.003635000,47,169,1
0.003636000,269,86,-1
0.003636000,43,92,-1
0.003636000,23,97,-1
0.003636000,279,139,1
0.003637000,272,82,-1
0.003637000,263,85,-1
0.003637000,248,92,-1
0.003637000,298,97,1
0.003637000,16,99,-1
0.003638000,270,82,-1
0.003638000,269,83,-1
0.003638000,264,84,-1
0.003638000,255,87,-1
0.003638000,51,91,-1
0.003638000,294,92,-1
0.003638000,296,97,-1
0.003638000,29,98,-1
0.003638000,14,114,-1
0.003638000,87,131,1
0.003638000,254,132,1
0.003638000,286,137,1
0.003638000,84,143,1
0.003639000,271,82,-1
0.003639000,60,94,-1
0.003639000,18,107,-1
0.003639000,245,110,-1
0.003639000,294,130,1
0.003639000,9,135,-1
0.003639000,282,136,1
0.003639000,77,153,1
0.003640000,267,83,-1
0.003640000,255,86,-1
0.003640000,245,99,-1
0.003640000,81,111,1
0.003640000,36,166,1
0.003641000,267,82,-1
0.003641000,66,97,-1
0.003641000,13,110,-1
0.003641000,11,122,-1
0.003641000,9,128,-1
0.003641000,280,137,1
0.003641000,85,139,1
0.003641000,69,160,1
0.003641000,59,165,1
0.003642000,268,81,-1
0.003642000,260,83,-1
0.003642000,246,100,-1
0.003642000,261,130,-1
0.003642000,260,136,1
0.003642000,82,147,1
0.003643000,272,80,-1
0.003643000,260,85,-1
0.003643000,46,91,-1
0.003643000,48,92,-1
0.003643000,301,115,1
0.003643000,9,131,-1
0.003643000,299,140,1
0.003643000,79,151,1
0.003643000,29,163,1
0.003643000,63,163,1
0.003643000,64,163,1
0.003643000,63,165,1
0.003644000,287,85,-1
0.003644000,11,118,-1
0.003644000,247,123,-1
0.003644000,299,123,1
0.003644000,286,135,1
0.003644000,73,159,1
0.003644000,54,166,1
0.003645000,248,98,-1
0.003645000,21,101,-1
0.003645000,302,106,1
0.003645000,82,114,1
0.003645000,305,117,1
0.003645000,298,125,1
0.003645000,287,137,1
0.003645000,85,141,1
0.003645000,285,145,1
0.003645000,80,147,1
0.003645000,73,156,1
0.003645000,71,162,1
0.003645000,52,167,1
0.003646000,263,84,-1
0.003646000,260,86,-1
0.003646000,19,102,-1
0.003646000,16,105,-1
0.003646000,244,105,-1
0.003646000,246,119,-1
0.003646000,299,122,1
0.003646000,296,124,1
0.003646000,10,126,-1
0.003646000,62,167,1
0.003646000,42,169,1
0.003647000,286,84,-1
0.003647000,259,85,-1
0.003647000,247,101,-1
0.003647000,74,105,1
0.003647000,79,108,1
0.003647000,8,125,-1
0.003647000,281,137,1
0.003647000,31,165,1
0.003647000,60,166,1
0.003647000,58,167,1
0.003647000,41,168,1
0.003648000,270,80,-1
0.003648000,44,93,-1
0.003648000,248,94,-1
0.003648000,26,99,-1
0.003648000,23,100,-1
0.003648000,243,104,-1
0.003648000,17,105,-1
0.003648000,20,105,-1
0.003648000,9,121,-1
0.003648000,297,128,1
0.003648000,266,139,1
0.003648000,43,167,1
0.003649000,293,91,-1
0.003649000,250,128,-1
0.003649000,86,138,1
0.003649000,276,139,1
0.003650000,258,86,-1
0.003650000,46,92,-1
0.003650000,26,96,-1
0.003650000,29,96,-1
0.003650000,24,101,-1
0.003650000,15,111,-1
0.003650000,246,120,-1
0.003650000,86,136,1
0.003650000,273,138,1
0.003650000,10,141,-1
0.003650000,80,148,1
0.003650000,80,151,1
0.003650000,75,158,1
0.003650000,25,161,1
0.003651000,54,92,-1
0.003651000,269,139,1
0.003651000,83,145,1
0.003651000,33,165,1
0.003651000,29,166,-1
0.003651000,53,168,1
0.003652000,266,82,-1
0.003652000,256,87,-1
0.003652000,252,89,-1
0.003652000,40,93,-1
0.003652000,62,94,-1
0.003652000,64,96,-1
0.003652000,302,107,1
0.003652000,245,118,-1
0.003652000,8,128,-1
0.003652000,268,139,1
0.003652000,11,148,1
0.003652000,79,149,1
0.003652000,72,160,1
0.003652000,68,163,1
0.003652000,57,166,1
0.003653000,245,102,-1
0.003653000,296,127,1
0.003653000,287,130,1
0.003653000,86,134,1
0.003653000,81,145,1
0.003654000,266,81,-1
0.003654000,83,116,1
0.003654000,298,123,1
0.003654000,293,128,1
0.003654000,293,130,1
0.003654000,9,138,-1
0.003654000,276,138,1
0.003654000,76,156,1
0.003655000,244,111,-1
0.003655000,275,140,1
0.003655000,83,146,1
0.003656000,32,94,-1
0.003656000,296,94,1
0.003656000,270,139,1
0.003656000,65,163,1
0.003657000,273,82,-1
0.003657000,281,82,-1
0.003657000,39,92,-1
0.003657000,247,94,-1
0.003657000,27,96,-1
0.003657000,13,115,-1
0.003657000,85,120,1
0.003657000,82,145,1
0.003657000,70,159,1
0.003657000,37,166,1
0.003658000,63,95,-1
0.003658000,245,114,-1
0.003658000,85,119,1
0.003658000,300,121,1
0.003659000,245,106,-1
0.003659000,243,107,-1
0.003659000,302,109,1
0.003659000,300,115,1
0.003659000,289,133,1
0.003659000,79,153,1
0.003660000,257,87,-1
0.003660000,66,96,-1
0.003660000,17,106,-1
0.003660000,291,134,1
0.003660000,275,139,1
0.003660000,39,167,1
0.003661000,255,89,-1
0.003661000,251,91,-1
0.003661000,58,93,-1
0.003661000,246,101,-1
0.003661000,15,106,-1
0.003661000,301,113,1
0.003661000,249,124,1
0.003661000,290,133,1
0.003662000,277,81,-1
0.003662000,23,101,-1
0.003662000,244,106,-1
0.003662000,243,113,-1
0.003662000,245,115,-1
0.003662000,81,129,1
0.003662000,290,135,1
0.003662000,76,155,1
0.003662000,56,166,1
0.003662000,39,168,1
0.003662000,45,169,1
0.003662000,51,169,1
0.003663000,57,92,-1
0.003663000,13,117,-1
0.003663000,9,134,-1
0.003663000,265,138,1
0.003663000,83,147,1
0.003663000,64,165,1
0.003663000,49,167,1
0.003663000,57,168,1
0.003664000,264,81,-1
0.003664000,35,95,-1
0.003664000,248,97,-1
0.003664000,8,124,-1
0.003664000,60,165,1
0.003664000,59,168,1
0.003665000,276,81,-1
0.003665000,35,92,-1
0.003665000,15,109,-1
0.003665000,247,121,-1
0.003665000,10,127,-1
0.003665000,292,127,-1
0.003665000,292,129,1
0.003665000,75,156,1
0.003665000,27,162,1
0.003665000,65,165,1
0.003665000,53,167,1
0.003666000,261,84,-1
0.003666000,68,98,-1
0.003666000,246,99,-1
0.003666000,250,100,-1
0.003666000,14,109,-1
0.003666000,12,118,-1
0.003666000,300,118,1
0.003666000,85,136,1
0.003666000,62,164,1
0.003667000,25,99,-1
0.003667000,300,122,1
0.003667000,69,163,1
0.003668000,272,84,-1
0.003668000,38,91,-1
0.003668000,56,93,-1
0.003668000,33,96,-1
0.003668000,18,108,-1
0.003668000,292,131,1
0.003668000,293,132,1
0.003668000,58,168,1
0.003669000,45,91,-1
0.003669000,42,92,-1
0.003669000,31,95,-1
0.003669000,19,106,-1
0.003669000,278,138,1
0.003669000,65,164,1
0.003669000,66,165,1
0.003670000,257,86,-1
0.003670000,251,90,-1
0.003670000,251,93,-1
0.003670000,245,111,-1
0.003670000,296,125,1
0.003670000,13,147,-1
0.003671000,269,81,-1
0.003671000,249,91,-1
0.003671000,255,95,-1
0.003671000,85,134,1
0.003671000,263,136,1
0.003671000,44,168,1
0.003672000,27,98,-1
0.003672000,26,100,-1
0.003672000,301,102,1
0.003672000,16,111,-1
0.003672000,83,117,1
0.003672000,10,120,-1
0.003672000,272,137,-1
0.003672000,271,138,1
0.003673000,14,111,-1
0.003673000,84,135,1
0.003673000,277,137,1
0.003673000,65,166,1
0.003673000,42,168,1
0.003674000,22,100,-1
0.003674000,21,104,-1
0.003674000,302,117,1
0.003674000,10,123,-1
0.003674000,86,123,1
0.003674000,249,126,-1
0.003674000,10,134,-1
0.003674000,82,144,1
0.003674000,67,161,1
0.003674000,67,163,1
0.003674000,56,167,1
0.003675000,250,90,-1
0.003675000,16,106,-1
0.003675000,301,112,1
0.003675000,14,113,-1
0.003675000,288,134,1
0.003675000,10,137,-1
0.003675000,280,138,1
0.003675000,79,150,1
0.003675000,61,164,1
0.003675000,33,166,1
0.003675000,59,166,1
0.003675000,49,168,1
0.003676000,256,88,-1
0.003676000,244,102,-1
0.003676000,295,130,1
0.003676000,294,132,1
0.003676000,84,141,1
0.003676000,81,150,1
0.003676000,27,164,1
0.003677000,268,82,-1
0.003677000,265,83,-1
0.003677000,260,84,-1
0.003677000,254,86,-1
0.003677000,45,92,-1
0.003677000,60,93,-1
0.003677000,25,100,-1
0.003677000,245,100,-1
0.003677000,18,104,-1
0.003677000,86,125,1
0.003677000,289,132,1
0.003677000,76,158,1
0.003678000,274,81,-1
0.003678000,250,92,-1
0.003678000,25,98,-1
0.003678000,23,102,-1
0.003678000,301,106,1
0.003678000,86,129,1
0.003678000,9,132,-1
0.003678000,78,143,1
0.003678000,80,152,1
0.003678000,74,155,1
0.003678000,48,167,1
0.003679000,249,94,-1
0.003679000,282,138,1
0.003679000,10,139,-1
0.003679000,15,150,-1
0.003679000,38,167,1
0.003680000,52,91,-1
0.003680000,51,92,-1
0.003680000,250,95,-1
0.003680000,23,98,-1
0.003680000,71,100,-1
0.003680000,20,103,-1
0.003680000,292,130,1
0.003680000,283,138,1
0.003680000,272,139,1
0.003680000,86,140,1
0.003680000,79,154,1
0.003681000,266,83,-1
0.003681000,258,84,-1
0.003681000,34,94,-1
0.003681000,22,102,-1
0.003681000,16,109,-1
0.003681000,81,112,1
0.003681000,244,115,-1
0.003681000,298,127,1
0.003681000,257,134,1
0.003681000,12,144,-1
0.003681000,81,148,1
0.003681000,49,169,1
0.003682000,259,84,-1
0.003682000,253,90,-1
0.003682000,31,96,-1
0.003682000,243,105,-1
0.003682000,299,117,1
0.003682000,301,119,1
0.003682000,286,133,1
0.003682000,77,152,1
0.003682000,52,168,1
0.003683000,286,85,-1
0.003683000,30,97,-1
0.003683000,20,104,-1
0.003683000,78,105,1
0.003683000,87,132,1
0.003684000,35,93,-1
0.003684000,53,93,-1
0.003684000,29,95,-1
0.003684000,22,101,-1
0.003684000,300,105,1
0.003684000,245,109,-1
0.003684000,12,117,-1
0.003684000,85,138,1
0.003685000,49,92,-1
0.003685000,50,92,-1
0.003685000,55,93,-1
0.003685000,246,104,-1
0.003685000,70,163,1
0.003685000,51,167,1
0.003686000,251,89,-1
0.003686000,243,108,-1
0.003686000,12,119,-1
0.003686000,83,140,1
0.003686000,273,140,1
0.003686000,71,161,1
0.003686000,62,165,1
0.003687000,272,81,-1
0.003687000,22,103,-1
0.003687000,245,108,-1
0.003687000,85,132,1
0.003687000,261,133,1
0.003687000,287,136,1
0.003687000,78,154,1
0.003687000,69,162,1
0.003688000,37,94,-1
0.003688000,300,104,1
0.003688000,246,114,-1
0.003688000,301,117,1
0.003688000,84,119,1
0.003688000,83,143,1
0.003689000,36,93,-1
0.003689000,13,111,-1
0.003689000,86,131,1
0.003689000,288,135,1
0.003689000,267,139,1
0.003689000,84,144,1
0.003689000,67,154,1
0.003690000,275,81,-1
0.003690000,251,94,-1
0.003690000,28,95,-1
0.003690000,30,96,-1
0.003690000,275,138,1
0.003690000,84,145,1
0.003690000,59,167,1
0.003690000,50,168,1
0.003691000,249,92,-1
0.003691000,302,115,1
0.003691000,249,125,-1
0.003691000,265,137,1
0.003692000,49,91,-1
0.003692000,85,135,1
0.003692000,263,137,1
0.003692000,24,163,-1
0.003692000,68,164,1
0.003693000,261,85,-1
0.003693000,253,87,-1
0.003693000,295,92,1
0.003693000,54,93,-1
0.003693000,247,96,-1
0.003693000,26,97,-1
0.003693000,245,112,-1
0.003693000,300,113,1
0.003693000,300,116,1
0.003693000,299,118,1
0.003693000,10,125,-1
0.003693000,85,128,1
0.003693000,294,129,1
0.003693000,290,134,1
0.003693000,285,136,1
0.003693000,68,162,1
0.003693000,63,164,1
0.003693000,67,164,1
0.003693000,43,168,1
0.003694000,282,82,-1
0.003694000,42,91,-1
0.003694000,33,93,-1
0.003694000,26,98,-1
0.003694000,74,156,1
0.003694000,52,169,1
0.003695000,37,92,-1
0.003695000,301,108,1
0.003695000,10,121,-1
0.003695000,291,132,1
0.003696000,281,83,-1
0.003696000,59,93,-1
0.003696000,36,94,-1
0.003696000,299,98,1
0.003696000,297,123,1
0.003696000,297,125,1
0.003696000,78,155,1
0.003696000,34,165,1
0.003697000,252,91,-1
0.003697000,248,95,-1
0.003697000,302,114,1
0.003697000,297,124,1
0.003697000,298,126,1
0.003697000,85,142,1
0.003698000,59,94,-1
0.003698000,298,98,1
0.003698000,245,116,-1
0.003698000,10,122,-1
0.003698000,272,138,1
0.003698000,10,140,-1
0.003698000,66,163,1
0.003698000,42,167,1
0.003699000,259,83,-1
0.003699000,250,93,-1
0.003699000,247,100,-1
0.003699000,15,110,-1
0.003699000,11,114,-1
0.003699000,287,135,1
0.003699000,74,157,1
0.003699000,63,166,1
0.003699000,55,169,1
0.003700000,301,107,1
0.003700000,86,128,1
0.003700000,84,138,1
0.003700000,83,144,1
0.003700000,74,158,1
0.003701000,292,89,-1
0.003701000,53,91,-1
0.003701000,55,92,-1
0.003701000,18,99,-1
0.003701000,249,123,-1
0.003701000,294,131,1
0.003701000,278,139,1
0.003701000,77,156,1
0.003701000,73,158,1
0.003701000,54,167,1
0.003702000,282,83,-1
0.003702000,249,95,-1
0.003702000,301,114,1
0.003702000,12,116,-1
0.003702000,302,121,1
0.003702000,276,141,1
0.003703000,28,97,-1
0.003703000,11,117,-1
0.003703000,84,136,1
0.003703000,276,140,1
0.003703000,9,143,-1
0.003703000,13,146,-1
0.003703000,18,158,1
0.003704000,265,81,-1
0.003704000,276,82,-1
0.003704000,246,97,-1
0.003704000,302,110,1
0.003704000,11,120,-1
0.003704000,299,124,1
0.003704000,251,129,-1
0.003704000,291,133,1
0.003704000,10,148,-1
0.003705000,279,81,-1
0.003705000,33,95,-1
0.003705000,298,96,1
0.003705000,19,105,-1
0.003705000,243,111,-1
0.003705000,71,159,1
0.003705000,54,169,1
0.003706000,41,91,-1
0.003706000,297,95,1
0.003706000,290,131,1
0.003706000,14,148,-1
0.003706000,71,160,1
0.003706000,74,160,1
0.003707000,256,86,-1
0.003707000,257,88,-1
0.003707000,33,94,-1
0.003707000,70,99,-1
0.003707000,284,133,1
0.003707000,72,161,1
0.003707000,51,168,1
0.003708000,39,91,-1
0.003708000,250,91,-1
0.003708000,14,108,-1
0.003708000,12,112,-1
0.003708000,296,126,1
0.003708000,76,154,1
0.003709000,273,80,-1
0.003709000,290,87,-1
0.003709000,52,93,-1
0.003709000,300,102,1
0.003709000,301,104,1
0.003709000,85,125,1
0.003709000,81,151,1
0.003709000,62,166,1
0.003709000,60,167,1
0.003710000,254,89,-1
0.003710000,54,91,-1
0.003710000,58,94,-1
0.003710000,259,94,-1
0.003710000,247,102,-1
0.003710000,10,116,-1
0.003710000,248,120,-1
0.003710000,11,144,-1
0.003710000,74,159,1
0.003711000,34,93,-1
0.003711000,27,97,-1
0.003711000,244,104,-1
0.003711000,75,157,1
0.003711000,64,164,1
0.003711000,45,168,1
0.003712000,30,95,-1
0.003712000,9,130,-1
0.003712000,264,137,1
0.003712000,46,168,1
0.003713000,267,81,-1
0.003713000,264,83,-1
0.003713000,284,83,-1
0.003713000,32,93,-1
0.003713000,39,93,-1
0.003713000,35,94,-1
0.003713000,246,96,-1
0.003713000,252,97,-1
0.003713000,295,129,1
0.003713000,70,161,1
0.003713000,70,162,1
0.003713000,57,167,1
0.003713000,54,168,1
0.003714000,36,92,-1
0.003714000,56,92,-1
0.003714000,12,111,-1
0.003714000,301,111,1
0.003714000,244,116,-1
0.003714000,248,125,-1
0.003714000,86,126,1
0.003714000,82,148,1
0.003715000,19,104,-1
0.003715000,11,116,-1
0.003715000,10,135,-1
0.003715000,75,154,1
0.003716000,292,92,-1
0.003716000,249,93,-1
0.003716000,296,93,1
0.003716000,251,95,1
0.003716000,254,131,-1
0.003716000,287,134,1
0.003716000,277,138,1
0.003716000,82,150,1
0.003716000,27,163,1
0.003716000,36,167,1
0.003717000,275,82,-1
0.003717000,40,92,-1
0.003717000,61,94,-1
0.003717000,245,98,-1
0.003717000,245,107,-1
0.003717000,255,133,1
0.003717000,66,162,1
0.003718000,288,86,-1
0.003718000,246,98,-1
0.003718000,25,101,-1
0.003718000,247,124,-1
0.003718000,295,131,1
0.003718000,75,155,1
0.003719000,53,92,-1
0.003719000,301,116,1
0.003719000,11,119,-1
0.003719000,10,133,-1
0.003719000,285,135,1
0.003720000,21,102,-1
0.003720000,13,112,-1
0.003720000,285,137,1
0.003720000,84,146,1
0.003720000,15,151,-1
0.003721000,57,93,-1
0.003721000,300,101,1
0.003721000,86,124,1
0.003722000,301,103,1
0.003722000,83,115,1
0.003722000,247,122,-1
0.003722000,76,153,1
0.003722000,71,158,1
0.003723000,32,95,-1
0.003723000,20,102,-1
0.003723000,300,103,1
0.003723000,243,109,-1
0.003723000,287,133,1
0.003723000,293,133,1
0.003723000,68,161,1
0.003723000,31,164,1
0.003723000,35,166,1
0.003723000,44,167,1
0.003724000,274,82,-1
0.003724000,65,96,-1
0.003724000,243,112,-1
0.003724000,9,127,-1
0.003724000,289,134,1
0.003724000,40,168,1
0.003724000,53,169,1
0.003725000,284,84,-1
0.003725000,30,94,-1
0.003725000,10,118,-1
0.003725000,246,121,-1
0.003725000,86,137,1
0.003725000,86,139,1
0.003725000,274,140,1
0.003725000,12,143,-1
0.003725000,80,149,1
0.003725000,78,152,1
0.003725000,73,160,1
0.003726000,253,91,-1
0.003726000,31,94,-1
0.003726000,243,106,-1
0.003726000,264,138,1
0.003726000,72,159,1
0.003726000,69,161,1
0.003726000,56,168,1
0.003727000,261,86,-1
0.003727000,50,91,-1
0.003727000,47,92,-1
0.003727000,20,101,-1
0.003727000,17,104,-1
0.003727000,18,106,-1
0.003727000,244,108,-1
0.003727000,84,120,1
0.003727000,260,134,-1
0.003727000,9,136,-1
0.003727000,67,165,1
0.003727000,64,166,1
0.003728000,280,82,-1
0.003728000,64,95,-1
0.003728000,15,107,-1
0.003728000,16,107,-1
0.003728000,85,124,1
0.003728000,297,127,1
0.003728000,289,135,1
0.003728000,266,138,1
0.003728000,73,157,1
0.003728000,72,158,1
0.003729000,289,86,-1
0.003729000,43,91,-1
0.003729000,28,96,-1
0.003729000,14,110,-1
0.003729000,291,130,1
0.003729000,8,132,-1
0.003729000,85,143,1
0.003729000,29,164,1
0.003729000,61,165,1
0.003729000,45,167,1
0.003729000,55,167,1
0.003729000,43,169,1
0.003730000,273,81,-1
0.003730000,259,86,-1
0.003730000,247,95,-1
0.003730000,85,126,1
0.003730000,11,141,-1
0.003730000,82,149,1
0.003730000,70,160,1
0.003730000,35,167,1
0.003731000,271,80,-1
0.003731000,279,83,-1
0.003731000,38,92,-1
0.003731000,64,151,1
0.003731000,80,153,1
0.003731000,61,167,1
0.003732000,261,82,-1
0.003732000,265,84,-1
0.003732000,267,86,-1
0.003732000,246,102,-1
0.003732000,244,112,-1
0.003732000,298,122,1
0.003732000,294,128,1
0.003732000,296,128,1
0.003732000,281,133,1
0.003732000,50,167,1
0.003733000,263,83,-1
0.003733000,285,85,-1
0.003733000,42,93,-1
0.003733000,250,94,-1
0.003733000,31,97,-1
0.003733000,296,129,1
0.003733000,84,139,1
0.003733000,272,140,1
0.003733000,80,150,1
0.003733000,78,151,1
0.003733000,60,168,1
0.003734000,265,82,-1
0.003734000,278,82,-1
0.003734000,268,83,-1
0.003734000,44,92,-1
0.003734000,245,105,-1
0.003734000,16,108,-1
0.003734000,85,140,1
0.003734000,79,152,1
0.003734000,24,160,1
0.003734000,37,167,1
0.003735000,262,84,-1
0.003735000,289,90,-1
0.003735000,38,93,-1
0.003735000,21,103,-1
0.003735000,10,117,-1
0.003735000,254,128,-1
0.003735000,84,137,1
0.003736000,254,90,-1
0.003736000,248,96,-1
0.003736000,85,123,1
0.003736000,82,130,1
0.003736000,87,130,1
0.003736000,10,132,-1
0.003736000,87,133,1
0.003736000,12,145,-1
0.003736000,75,159,1
0.003736000,46,169,1
0.003737000,258,87,-1
0.003737000,24,99,-1
0.003737000,301,109,1
0.003737000,9,129,-1
0.003737000,10,130,-1
0.003737000,282,137,1
0.003737000,82,146,1
0.003737000,76,157,1
0.003737000,77,157,1
0.003738000,245,103,-1
0.003738000,299,108,1
0.003738000,16,110,-1
0.003738000,244,110,-1
0.003738000,11,115,-1
0.003738000,83,148,1
0.003739000,85,131,1
0.003739000,86,132,1
0.003739000,13,148,-1
0.003740000,280,83,-1
0.003740000,62,95,-1
0.003740000,25,97,-1
0.003740000,18,103,-1
0.003740000,13,113,-1
0.003740000,302,116,1
0.003740000,298,120,1
0.003740000,251,128,-1
0.003740000,262,133,-1
0.003740000,48,168,1
0.003740000,47,169,1
0.003741000,24,98,-1
0.003741000,17,109,-1
0.003741000,84,117,1
0.003741000,295,127,1
0.003741000,85,133,1
0.003741000,82,143,1
0.003742000,12,114,-1
0.003742000,84,121,1
0.003742000,9,144,-1
0.003742000,77,154,1
0.003743000,272,80,-1
0.003743000,263,82,-1
0.003743000,256,85,-1
0.003743000,252,90,-1
0.003743000,66,97,-1
0.003743000,249,98,-1
0.003743000,253,131,1
0.003743000,58,166,1
0.003743000,40,167,1
0.003744000,262,82,-1
0.003744000,278,83,-1
0.003744000,257,85,-1
0.003744000,286,130,-1
0.003744000,269,138,1
0.003744000,78,153,1
0.003744000,65,162,1
0.003744000,36,166,1
0.003745000,269,82,-1
0.003745000,283,84,-1
0.003745000,34,95,-1
0.003745000,249,97,-1
0.003745000,11,118,-1
0.003745000,300,123,1
0.003745000,288,132,1
0.003745000,84,147,1
0.003745000,77,155,1
0.003745000,52,167,1
0.003746000,258,85,-1
0.003746000,253,89,-1
0.003746000,252,92,-1
0.003746000,24,100,-1
0.003746000,298,121,1
0.003746000,282,139,1
0.003746000,71,162,1
0.003747000,262,83,-1
0.003747000,254,93,-1
0.003747000,247,97,-1
0.003747000,247,98,-1
0.003747000,18,105,-1
0.003747000,13,116,-1
0.003747000,268,138,1
0.003748000,41,92,-1
0.003748000,39,94,-1
0.003748000,245,104,-1
0.003748000,13,114,-1
0.003748000,301,118,1
0.003748000,85,129,1
0.003748000,84,142,1
0.003748000,14,149,-1
0.003749000,271,82,-1
0.003749000,43,93,-1
0.003749000,45,93,-1
0.003749000,292,93,1
0.003749000,247,101,-1
0.003749000,245,110,-1
0.003749000,300,112,1
0.003749000,12,115,-1
0.003749000,84,122,1
0.003749000,297,122,1
0.003749000,299,125,1
0.003749000,295,128,1
0.003749000,60,166,1
0.003749000,41,167,1
0.003750000,263,84,-1
0.003750000,27,99,-1
0.003750000,16,105,-1
0.003750000,300,114,1
0.003750000,9,125,-1
0.003750000,288,136,1
0.003750000,283,137,1
0.003750000,67,162,1
0.003750000,64,163,1
0.003750000,58,167,1
0.003751000,253,92,-1
0.003751000,249,96,-1
0.003751000,21,100,-1
0.003751000,11,121,-1
0.003751000,20,131,-1
0.003751000,267,138,1
0.003751000,83,141,1
0.003751000,81,146,1
0.003751000,31,165,1
0.003752000,258,86,-1
0.003752000,36,95,-1
0.003753000,264,84,-1
0.003753000,254,88,-1
0.003753000,252,89,-1
0.003753000,300,100,1
0.003753000,245,102,-1
0.003753000,244,113,-1
0.003753000,300,119,1
0.003753000,8,127,-1
0.003753000,10,131,-1
0.003753000,25,161,1
0.003753000,29,163,1
0.003754000,295,126,1
0.003754000,285,138,1
0.003754000,77,153,1
0.003754000,42,169,1
0.003755000,277,82,-1
0.003755000,67,97,-1
0.003755000,250,124,-1
0.003755000,78,140,1
0.003755000,80,147,1
0.003755000,72,157,1
0.003755000,41,168,1
0.003756000,267,82,-1
0.003756000,43,92,-1
0.003756000,302,112,1
0.003756000,12,113,-1
0.003756000,85,137,1
0.003756000,284,137,1
0.003756000,10,141,-1
0.003757000,270,82,-1
0.003757000,69,98,-1
0.003757000,299,99,1
0.003757000,13,115,-1
0.003757000,8,126,-1
0.003757000,289,136,1
0.003757000,73,159,1
0.003757000,78,161,1
0.003758000,9,119,-1
0.003758000,301,120,1
0.003758000,86,135,1
0.003758000,279,137,1
0.003758000,287,137,1
0.003758000,81,147,1
0.003758000,68,163,1
0.003758000,32,165,1
0.003759000,272,82,-1
0.003759000,40,91,-1
0.003759000,301,105,1
0.003759000,18,107,-1
0.003759000,300,117,1
0.003759000,84,149,1
0.003760000,269,83,-1
0.003760000,60,94,-1
0.003760000,244,103,-1
0.003760000,243,107,-1
0.003760000,17,108,-1
0.003760000,15,112,-1
0.003760000,11,113,-1
0.003760000,9,123,-1
0.003760000,43,167,1
0.003761000,267,83,-1
0.003761000,286,84,-1
0.003761000,257,87,-1
0.003761000,41,93,-1
0.003761000,248,94,-1
0.003761000,78,107,1
0.003761000,84,143,1
0.003761000,69,160,1
0.003762000,281,82,-1
0.003762000,262,85,-1
0.003762000,247,108,1
0.003762000,301,110,1
0.003762000,243,113,-1
